filename,width,height,class,up_xmin,up_ymin,up_xmax,up_ymax
IMG_5420.JPG,600,450,1,331.8452,153.27382,362.3512,181.25
IMG_5420.JPG,600,450,1,329.31546,179.6131,358.63095,208.18452
IMG_5420.JPG,600,450,1,326.3393,208.63095,353.72025,235.11903
IMG_5420.JPG,600,450,1,323.95834,236.75597,353.72025,265.625
IMG_5420.JPG,600,450,1,319.34525,265.625,348.6607,293.75
IMG_5408.JPG,450,600,1,162.35118,301.6369,179.6131,320.3869
IMG_5408.JPG,450,600,1,183.48215,304.91074,206.99405,323.66074
IMG_5408.JPG,450,600,1,209.375,305.9524,228.12498,323.06546
IMG_5408.JPG,450,600,1,232.8869,307.14285,252.67857,323.06546
IMG_5408.JPG,450,600,1,256.5476,305.9524,276.6369,322.76785
IMG_5409.JPG,450,600,1,198.95834,262.6488,220.2381,284.67264
IMG_5409.JPG,450,600,1,225.0,265.0298,251.04167,284.67264
IMG_5409.JPG,450,600,1,209.07738,292.1131,235.11903,310.7143
IMG_5409.JPG,450,600,1,239.73215,292.7083,264.1369,309.97025
IMG_5409.JPG,450,600,1,255.95238,266.36905,274.25595,284.97025
IMG_5225.jpg,450,600,1,112.64881,258.92856,150.59525,284.0774
IMG_5225.jpg,450,600,1,152.9762,259.2262,183.03572,284.67264
IMG_5225.jpg,450,600,1,184.67262,258.92856,217.1131,283.3333
IMG_5225.jpg,450,600,1,219.0476,256.54764,251.4881,281.1012
IMG_5225.jpg,450,600,1,252.82738,256.54764,280.9524,277.82736
IMG_5219.jpg,450,600,1,168.8988,376.04166,193.6012,395.2381
IMG_5219.jpg,450,600,1,194.94048,376.3393,216.81548,395.8333
IMG_5219.jpg,450,600,1,218.45238,378.5714,242.26189,397.76785
IMG_5219.jpg,450,600,1,243.6012,378.5714,269.3452,397.76785
IMG_5219.jpg,450,600,1,269.0476,380.9524,291.51785,398.80954
IMG_5218.jpg,450,600,1,118.89881,341.66666,149.7024,363.09525
IMG_5218.jpg,450,600,1,151.33928,342.55954,178.72025,363.39285
IMG_5218.jpg,450,600,1,177.8274,340.625,208.48213,362.79764
IMG_5218.jpg,450,600,1,210.11905,339.88095,239.88095,362.5
IMG_5218.jpg,450,600,1,242.26189,340.32736,264.73215,360.41666
IMG_5436.JPG,450,600,1,148.5119,263.8393,178.27382,283.9286
IMG_5436.JPG,450,600,1,180.20833,258.0357,203.125,282.5893
IMG_5436.JPG,450,600,1,201.93452,256.3988,227.38095,278.4226
IMG_5436.JPG,450,600,1,226.48808,254.7619,251.04167,275.74405
IMG_5436.JPG,450,600,1,251.63692,256.3988,273.0655,274.5536
IMG_5436.JPG,450,600,1,286.60715,266.66666,305.0595,284.2262
IMG_5422.JPG,450,600,1,179.16667,246.7262,198.66072,267.1131
IMG_5422.JPG,450,600,1,196.7262,251.4881,219.64285,265.7738
IMG_5422.JPG,450,600,1,219.94048,249.25595,241.96428,265.4762
IMG_5422.JPG,450,600,1,191.22023,269.0476,207.7381,283.1845
IMG_5422.JPG,450,600,1,210.26785,268.75,232.29167,282.5893
IMG_5220.jpg,450,600,1,270.83334,324.8512,306.1012,357.5893
IMG_5220.jpg,450,600,1,242.4107,297.61905,282.29166,332.44046
IMG_5220.jpg,450,600,1,223.21428,262.7976,258.9286,298.95834
IMG_5220.jpg,450,600,1,203.27382,234.2262,236.45834,271.7262
IMG_5220.jpg,450,600,1,177.23213,196.875,217.2619,238.9881
IMG_5221.jpg,450,600,1,240.32738,326.0417,270.08926,352.8274
IMG_5221.jpg,450,600,1,265.7738,342.85715,293.4524,366.07144
IMG_5221.jpg,450,600,1,291.2202,352.5298,317.70834,376.9345
IMG_5221.jpg,450,600,1,315.9226,364.73215,342.1131,390.1786
IMG_5221.jpg,450,600,1,343.15475,375.59525,368.30356,398.21426
IMG_5222.jpg,450,600,1,56.398808,251.93452,95.684525,283.7798
IMG_5222.jpg,450,600,1,94.49405,266.22025,127.82738,295.98215
IMG_5222.jpg,450,600,1,127.529755,274.8512,162.5,308.18454
IMG_5222.jpg,450,600,1,159.22618,289.2857,195.68452,320.0893
IMG_5222.jpg,450,600,1,198.66072,300.59525,229.01787,328.72025
IMG_5395.JPG,450,600,1,115.625,274.25595,149.10713,302.0833
IMG_5395.JPG,450,600,1,151.19048,276.3393,183.03572,306.99405
IMG_5395.JPG,450,600,1,182.14285,282.14285,204.9107,304.46426
IMG_5395.JPG,450,600,1,205.35713,283.48215,234.6726,304.46426
IMG_5395.JPG,450,600,1,231.69643,278.4226,265.625,311.1607
IMG_5430.JPG,450,600,1,179.16667,305.20834,197.61905,326.1905
IMG_5430.JPG,450,600,1,197.61905,307.4405,217.70833,326.1905
IMG_5430.JPG,450,600,1,218.75,306.25,240.625,328.2738
IMG_5430.JPG,450,600,1,243.00597,310.11905,264.88095,326.1905
IMG_5430.JPG,450,600,1,264.88095,309.82144,286.60715,328.2738
IMG_5430.JPG,450,600,1,287.94644,311.0119,308.33334,327.52975
IMG_5418.JPG,450,600,1,162.5,302.23215,190.02975,329.6131
IMG_5418.JPG,450,600,1,156.84525,267.85715,188.8393,298.80954
IMG_5418.JPG,450,600,1,151.04167,235.86308,181.39882,265.0298
IMG_5418.JPG,450,600,1,147.61905,197.47023,179.7619,228.86905
IMG_5418.JPG,450,600,1,145.98215,160.26785,177.9762,192.2619
IMG_5418.JPG,450,600,1,192.2619,172.32143,223.80952,204.31549
IMG_5418.JPG,450,600,1,192.85715,203.72023,223.80952,243.75
